DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS,WINNER,HOME_NRtg,HOME_DRtg,HOME_ORtg,HOME_DRB%,HOME_SRS,HOME_MOV,HOME_PACE,VISITOR_NRtg,VISITOR_DRtg,VISITOR_ORtg,VISITOR_DRB%,VISITOR_SRS,VISITOR_MOV,VISITOR_PACE,HOME_LAST_SEASON_W%,VISITOR_LAST_SEASON_W%,HOME_GAME,AWAY GAME,HOME_W%,VISITOR_W%,HOME_B2B,VISITOR_B2B,HOME_W%_AT_HOME,VISITOR_W%_ON_ROAD,HOME_LAST_20,VISITOR_LAST_20,"('VISITOR_WIN_PROB',)","('HOME_WIN_PROB',)"
2020-01-02,TOR,76.0,MIA,84.0,1.0,0.5829383886255923,0.58041958041958,0.6771653543307092,0.7464788732394361,0.555886736214605,0.5667125171939477,0.22988505747126453,0.7251184834123222,0.2587412587412574,0.5511811023622055,0.1830985915492942,0.7203179334326876,0.7083906464924346,0.4942528735632177,0.475609756097561,0.7073170731707317,0.0,0.0,0.7272727272727273,0.6764705882352942,0,0,0.9375,0.6,0.5,0.5,0.31850446707017244,0.6814955329298277
2020-01-02,UTA,102.0,CHI,98.0,0.0,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.5734597156398104,0.5524475524475516,0.6299212598425203,0.704225352112676,0.5827123695976155,0.556166895919303,0.2873563218390789,0.2682926829268293,0.6097560975609756,0.0,0.0,0.38235294117647056,0.6363636363636364,0,0,0.3888888888888889,0.4705882352941176,0.5,0.5,0.6377088865933712,0.3622911134066288
2020-01-02,GSW,84.0,MIN,99.0,1.0,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.4390243902439024,0.6951219512195121,0.0,0.0,0.3636363636363637,0.2571428571428571,1,0,0.26666666666666666,0.16666666666666666,0.5,0.5,0.3044445364648777,0.6955554635351222
2020-01-02,BRK,111.0,DAL,123.0,1.0,0.7156398104265402,0.6713286713286708,1.0,0.352112676056338,0.719324391455539,0.6983035304906007,0.3103448275862064,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.4024390243902439,0.5121951219512195,0.0,0.0,0.6363636363636364,0.5,0,0,0.5625,0.4117647058823529,0.5,0.5,0.2435050218056498,0.7564949781943502
2020-01-02,OKC,109.0,SAS,103.0,0.0,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.5853658536585366,0.5975609756097561,0.0,0.0,0.4375,0.5454545454545454,0,0,0.5555555555555556,0.4,0.5,0.5,0.4516982183542455,0.5483017816457545
2020-01-02,MEM,123.0,SAC,128.0,1.0,0.33175355450236965,0.6783216783216774,0.37007874015748143,0.52112676056338,0.3482364629905613,0.3246217331499312,0.22988505747126453,0.3222748815165876,0.685314685314685,0.36220472440944995,0.47887323943661997,0.32488822652757077,0.3131591013296653,0.7701149425287355,0.475609756097561,0.4024390243902439,0.0,0.0,0.35294117647058826,0.38235294117647056,0,0,0.4,0.4,0.5,0.5,0.4323986604555,0.5676013395445001
2020-01-02,DET,112.0,LAC,126.0,1.0,0.7109004739336493,0.41958041958041914,0.7086614173228369,0.3661971830985902,0.7426726279185296,0.7005960568546539,0.6436781609195403,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.5853658536585366,0.5,0.0,0.0,0.6857142857142857,0.35294117647058826,0,0,0.8235294117647058,0.25,0.5,0.5,0.2897599230124538,0.7102400769875463
2020-01-03,ATL,106.0,BOS,109.0,1.0,0.7488151658767772,0.3566433566433558,0.7007874015748037,0.47887323943661997,0.7391952309985097,0.728106373223292,0.35632183908045967,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.5975609756097561,0.35365853658536583,0.0,0.0,0.7419354838709677,0.2058823529411765,0,0,0.8666666666666667,0.21052631578947367,0.5,0.5,0.2997366730396312,0.7002633269603689
2020-01-03,MIA,85.0,ORL,105.0,1.0,0.36492890995260663,0.4825174825174816,0.2047244094488203,0.6197183098591559,0.3740685543964233,0.3580926180651077,0.21839080459770166,0.5829383886255923,0.58041958041958,0.6771653543307092,0.7464788732394361,0.555886736214605,0.5667125171939477,0.22988505747126453,0.5121951219512195,0.475609756097561,0.0,0.0,0.4411764705882353,0.7352941176470589,0,1,0.5882352941176471,0.5294117647058824,0.5,0.5,0.48051499121194813,0.5194850087880518
2020-01-03,POR,122.0,WAS,103.0,0.0,0.24644549763033174,1.0,0.5905511811023629,0.0,0.19771485345255835,0.2352132049518569,0.7701149425287355,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.3902439024390244,0.6463414634146342,0.0,0.0,0.30303030303030304,0.4,0,0,0.35714285714285715,0.3333333333333333,0.5,0.5,0.24499831613731882,0.7550016838626812
2020-01-03,PHI,108.0,HOU,118.0,1.0,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.5260663507109005,0.4265734265734258,0.40944881889763884,0.816901408450704,0.5375062096373572,0.5112333791838606,0.3103448275862064,0.6463414634146342,0.6219512195121951,0.0,0.0,0.6764705882352942,0.6388888888888888,0,0,0.75,0.3888888888888889,0.5,0.5,0.25530626165198383,0.7446937383480163
2020-01-03,NYK,112.0,PHO,120.0,1.0,0.36492890995260663,0.685314685314685,0.4330708661417333,0.52112676056338,0.3631395926477894,0.353966070609812,0.5862068965517242,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.23170731707317074,0.2073170731707317,0.0,0.0,0.38235294117647056,0.29411764705882354,0,0,0.3333333333333333,0.29411764705882354,0.5,0.5,0.2567934729678779,0.7432065270321222
2020-01-03,NOP,113.0,LAL,123.0,1.0,0.7725118483412321,0.3076923076923066,0.6850393700787407,0.577464788732394,0.7948335817188277,0.7560751948647408,0.5287356321839081,0.3791469194312796,0.7272727272727266,0.5039370078740166,0.47887323943661997,0.43219076005961254,0.36817973406694177,0.8390804597701145,0.451219512195122,0.4024390243902439,0.0,0.0,0.7941176470588235,0.3235294117647059,0,0,0.75,0.29411764705882354,0.5,0.5,0.29533052185995523,0.7046694781400449
2020-01-04,MEM,140.0,LAC,114.0,0.0,0.7109004739336493,0.41958041958041914,0.7086614173228369,0.3661971830985902,0.7426726279185296,0.7005960568546539,0.6436781609195403,0.3222748815165876,0.685314685314685,0.36220472440944995,0.47887323943661997,0.32488822652757077,0.3131591013296653,0.7701149425287355,0.5853658536585366,0.4024390243902439,0.0,0.0,0.6944444444444444,0.37142857142857133,0,0,0.8333333333333334,0.375,0.5,0.5,0.2548713720449979,0.7451286279550022
2020-01-04,TOR,121.0,BRK,102.0,0.0,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.7251184834123222,0.2587412587412574,0.5511811023622055,0.1830985915492942,0.7203179334326876,0.7083906464924346,0.4942528735632177,0.5121951219512195,0.7073170731707317,0.0,0.0,0.4848484848484849,0.6571428571428571,0,0,0.6,0.5625,0.5,0.5,0.6356553098289957,0.36434469017100435
2020-01-04,UTA,109.0,ORL,96.0,0.0,0.36492890995260663,0.4825174825174816,0.2047244094488203,0.6197183098591559,0.3740685543964233,0.3580926180651077,0.21839080459770166,0.5734597156398104,0.5524475524475516,0.6299212598425203,0.704225352112676,0.5827123695976155,0.556166895919303,0.2873563218390789,0.5121951219512195,0.6097560975609756,0.0,0.0,0.4571428571428571,0.6470588235294118,1,0,0.6111111111111112,0.5,0.5,0.5,0.525915954671627,0.47408404532837295
2020-01-04,IND,111.0,ATL,116.0,1.0,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.5355450236966824,0.46853146853146743,0.4724409448818907,0.3661971830985902,0.5057128663686041,0.5185694635488308,0.2413793103448274,0.35365853658536583,0.5853658536585366,0.0,0.0,0.2,0.6285714285714286,1,0,0.2,0.4375,0.5,0.5,0.5987083121396739,0.4012916878603261
2020-01-04,OKC,121.0,CLE,106.0,0.0,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.23170731707317074,0.5975609756097561,0.0,0.0,0.29411764705882354,0.5588235294117647,0,0,0.35294117647058826,0.4375,0.5,0.5,0.6927359736568015,0.3072640263431985
2020-01-04,BOS,111.0,CHI,104.0,0.0,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.7488151658767772,0.3566433566433558,0.7007874015748037,0.47887323943661997,0.7391952309985097,0.728106373223292,0.35632183908045967,0.2682926829268293,0.5975609756097561,0.0,0.0,0.37142857142857133,0.75,0,1,0.3684210526315789,0.625,0.5,0.5,0.7237118352069737,0.2762881647930265
2020-01-04,DEN,114.0,WAS,128.0,1.0,0.24644549763033174,1.0,0.5905511811023629,0.0,0.19771485345255835,0.2352132049518569,0.7701149425287355,0.5924170616113744,0.5524475524475516,0.6614173228346463,0.33802816901408406,0.6080476900149032,0.5767996331957816,0.11494252873563227,0.3902439024390244,0.6585365853658537,0.0,0.0,0.29411764705882354,0.7058823529411765,1,0,0.3333333333333333,0.6,0.5,0.5,0.5067619177013907,0.4932380822986092
2020-01-04,CHO,123.0,DAL,120.0,0.0,0.7156398104265402,0.6713286713286708,1.0,0.352112676056338,0.719324391455539,0.6983035304906007,0.3103448275862064,0.05687203791469192,0.8041958041958042,0.055118110236220375,0.0,0.04818678589170389,0.07152682255845944,0.0,0.4024390243902439,0.475609756097561,0.0,0.0,0.6470588235294118,0.3783783783783784,0,0,0.5882352941176471,0.3684210526315789,0.5,0.5,0.3082833402954542,0.6917166597045457
2020-01-04,DET,111.0,GSW,104.0,0.0,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.6951219512195121,0.5,0.0,0.0,0.25,0.3428571428571429,0,0,0.35294117647058826,0.2352941176470588,0.5,0.5,0.43007911691999423,0.5699208830800058
2020-01-04,SAS,118.0,MIL,127.0,1.0,0.9999999999999999,0.0,0.7165354330708666,1.0,1.0,1.0,1.0,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.7317073170731707,0.5853658536585366,0.0,0.0,0.8611111111111112,0.42424242424242425,0,0,0.8947368421052632,0.2857142857142857,0.5,0.5,0.28577318251178707,0.7142268174882127
2020-01-04,NOP,117.0,SAC,115.0,0.0,0.33175355450236965,0.6783216783216774,0.37007874015748143,0.52112676056338,0.3482364629905613,0.3246217331499312,0.22988505747126453,0.3791469194312796,0.7272727272727266,0.5039370078740166,0.47887323943661997,0.43219076005961254,0.36817973406694177,0.8390804597701145,0.475609756097561,0.4024390243902439,0.0,0.0,0.37142857142857133,0.3142857142857143,0,1,0.4375,0.2777777777777778,0.5,0.5,0.5247726166940396,0.47522738330596037
2020-01-05,NYK,132.0,LAC,135.0,1.0,0.7109004739336493,0.41958041958041914,0.7086614173228369,0.3661971830985902,0.7426726279185296,0.7005960568546539,0.6436781609195403,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.5853658536585366,0.2073170731707317,0.0,0.0,0.6756756756756757,0.2857142857142857,1,0,0.7894736842105263,0.2777777777777778,0.5,0.5,0.28811754784273386,0.7118824521572662
2020-01-05,POR,111.0,MIA,122.0,1.0,0.5829383886255923,0.58041958041958,0.6771653543307092,0.7464788732394361,0.555886736214605,0.5667125171939477,0.22988505747126453,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.475609756097561,0.6463414634146342,0.0,0.0,0.7142857142857143,0.4166666666666667,0,0,0.9411764705882352,0.3684210526315789,0.5,0.5,0.2768338989042135,0.7231661010957866
2020-01-05,MIN,118.0,CLE,103.0,0.0,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.23170731707317074,0.4390243902439024,0.0,0.0,0.2857142857142857,0.38235294117647056,1,0,0.3333333333333333,0.4444444444444444,0.5,0.5,0.5176039099849711,0.4823960900150289
2020-01-05,MEM,121.0,PHO,114.0,0.0,0.36492890995260663,0.685314685314685,0.4330708661417333,0.52112676056338,0.3631395926477894,0.353966070609812,0.5862068965517242,0.3222748815165876,0.685314685314685,0.36220472440944995,0.47887323943661997,0.32488822652757077,0.3131591013296653,0.7701149425287355,0.23170731707317074,0.4024390243902439,0.0,0.0,0.4,0.3888888888888889,0,1,0.3684210526315789,0.4117647058823529,0.5,0.5,0.34159584826212436,0.6584041517378756
2020-01-05,DET,99.0,LAL,106.0,1.0,0.7725118483412321,0.3076923076923066,0.6850393700787407,0.577464788732394,0.7948335817188277,0.7560751948647408,0.5287356321839081,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.451219512195122,0.5,0.0,0.0,0.8,0.3611111111111111,0,1,0.7647058823529411,0.2777777777777778,0.5,0.5,0.29898663519270585,0.7010133648072943
2020-01-06,IND,115.0,CHO,104.0,0.0,0.05687203791469192,0.8041958041958042,0.055118110236220375,0.0,0.04818678589170389,0.07152682255845944,0.0,0.5355450236966824,0.46853146853146743,0.4724409448818907,0.3661971830985902,0.5057128663686041,0.5185694635488308,0.2413793103448274,0.475609756097561,0.5853658536585366,0.0,0.0,0.3947368421052632,0.6111111111111112,0,0,0.3888888888888889,0.4117647058823529,0.5,0.5,0.6683521063620737,0.33164789363792635
2020-01-06,BRK,89.0,ORL,101.0,1.0,0.36492890995260663,0.4825174825174816,0.2047244094488203,0.6197183098591559,0.3740685543964233,0.3580926180651077,0.21839080459770166,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.5121951219512195,0.5121951219512195,0.0,0.0,0.4444444444444444,0.4705882352941176,0,0,0.5789473684210527,0.3888888888888889,0.5,0.5,0.46993427471537075,0.5300657252846293
2020-01-06,OKC,113.0,PHI,120.0,1.0,0.5260663507109005,0.4265734265734258,0.40944881889763884,0.816901408450704,0.5375062096373572,0.5112333791838606,0.3103448275862064,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.6219512195121951,0.5975609756097561,0.0,0.0,0.6216216216216216,0.5714285714285714,0,0,0.8888888888888888,0.4705882352941176,0.5,0.5,0.3339453385486981,0.6660546614513019
2020-01-06,BOS,94.0,WAS,99.0,1.0,0.24644549763033174,1.0,0.5905511811023629,0.0,0.19771485345255835,0.2352132049518569,0.7701149425287355,0.7488151658767772,0.3566433566433558,0.7007874015748037,0.47887323943661997,0.7391952309985097,0.728106373223292,0.35632183908045967,0.3902439024390244,0.5975609756097561,0.0,0.0,0.3142857142857143,0.7575757575757576,0,0,0.375,0.6470588235294118,0.5,0.5,0.6513394312861663,0.34866056871383366
2020-01-06,DEN,123.0,ATL,115.0,0.0,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.5924170616113744,0.5524475524475516,0.6614173228346463,0.33802816901408406,0.6080476900149032,0.5767996331957816,0.11494252873563227,0.35365853658536583,0.6585365853658537,0.0,0.0,0.2222222222222222,0.6857142857142857,0,0,0.25,0.5625,0.5,0.5,0.609358920348273,0.39064107965172706
2020-01-06,UTA,128.0,NOP,126.0,0.0,0.3791469194312796,0.7272727272727266,0.5039370078740166,0.47887323943661997,0.43219076005961254,0.36817973406694177,0.8390804597701145,0.5734597156398104,0.5524475524475516,0.6299212598425203,0.704225352112676,0.5827123695976155,0.556166895919303,0.2873563218390789,0.4024390243902439,0.6097560975609756,0.0,0.0,0.3333333333333333,0.6571428571428571,0,0,0.35294117647058826,0.5263157894736842,0.5,0.5,0.4416254755895269,0.5583745244104731
2020-01-06,CHI,110.0,DAL,118.0,1.0,0.7156398104265402,0.6713286713286708,1.0,0.352112676056338,0.719324391455539,0.6983035304906007,0.3103448275862064,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.4024390243902439,0.2682926829268293,0.0,0.0,0.6285714285714286,0.3611111111111111,0,0,0.5555555555555556,0.375,0.5,0.5,0.28033618178966635,0.7196638182103335
2020-01-06,MIL,104.0,SAS,126.0,1.0,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.9999999999999999,0.0,0.7165354330708666,1.0,1.0,1.0,1.0,0.5853658536585366,0.7317073170731707,0.0,0.0,0.4117647058823529,0.8648648648648649,0,0,0.5263157894736842,0.8235294117647058,0.5,0.5,0.5319184742004339,0.46808152579956613
2020-01-06,GSW,98.0,SAC,111.0,1.0,0.33175355450236965,0.6783216783216774,0.37007874015748143,0.52112676056338,0.3482364629905613,0.3246217331499312,0.22988505747126453,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.475609756097561,0.6951219512195121,0.0,0.0,0.3611111111111111,0.2432432432432433,0,0,0.4117647058823529,0.15789473684210525,0.5,0.5,0.2611821498377189,0.7388178501622811
2020-01-07,DET,115.0,CLE,113.0,0.0,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.23170731707317074,0.5,0.0,0.0,0.2777777777777778,0.35135135135135137,0,0,0.3157894736842105,0.2631578947368421,0.5,0.5,0.37731190302134954,0.6226880969786506
2020-01-07,POR,101.0,TOR,99.0,0.0,0.7251184834123222,0.2587412587412574,0.5511811023622055,0.1830985915492942,0.7203179334326876,0.7083906464924346,0.4942528735632177,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.7073170731707317,0.6463414634146342,0.0,0.0,0.6666666666666666,0.40540540540540543,0,0,0.7368421052631579,0.35,0.5,0.5,0.2588578930950846,0.7411421069049154
2020-01-07,OKC,111.0,BRK,103.0,0.0,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.5121951219512195,0.5975609756097561,0.0,0.0,0.4571428571428571,0.5555555555555556,1,1,0.5625,0.4444444444444444,0.5,0.5,0.4756867794339805,0.5243132205660195
2020-01-07,MIN,112.0,MEM,119.0,1.0,0.3222748815165876,0.685314685314685,0.36220472440944995,0.47887323943661997,0.32488822652757077,0.3131591013296653,0.7701149425287355,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.4024390243902439,0.4390243902439024,0.0,0.0,0.40540540540540543,0.4,0,0,0.3684210526315789,0.4736842105263158,0.5,0.5,0.3064066717035213,0.6935933282964788
2020-01-07,SAC,114.0,PHO,103.0,0.0,0.36492890995260663,0.685314685314685,0.4330708661417333,0.52112676056338,0.3631395926477894,0.353966070609812,0.5862068965517242,0.33175355450236965,0.6783216783216774,0.37007874015748143,0.52112676056338,0.3482364629905613,0.3246217331499312,0.22988505747126453,0.23170731707317074,0.475609756097561,0.0,0.0,0.3888888888888889,0.3783783783783784,0,1,0.35,0.3157894736842105,0.5,0.5,0.3098904985986436,0.6901095014013563
2020-01-07,NYK,87.0,LAL,117.0,1.0,0.7725118483412321,0.3076923076923066,0.6850393700787407,0.577464788732394,0.7948335817188277,0.7560751948647408,0.5287356321839081,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.451219512195122,0.2073170731707317,0.0,0.0,0.8055555555555556,0.2777777777777778,0,0,0.7777777777777778,0.2631578947368421,0.5,0.5,0.2828098487393351,0.7171901512606649
2020-01-08,SAS,129.0,BOS,114.0,0.0,0.7488151658767772,0.3566433566433558,0.7007874015748037,0.47887323943661997,0.7391952309985097,0.728106373223292,0.35632183908045967,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.5975609756097561,0.5853658536585366,0.0,0.0,0.7352941176470589,0.42857142857142855,0,0,0.875,0.26666666666666666,0.5,0.5,0.283295358204086,0.716704641795914
2020-01-08,TOR,112.0,CHO,110.0,0.0,0.05687203791469192,0.8041958041958042,0.055118110236220375,0.0,0.04818678589170389,0.07152682255845944,0.0,0.7251184834123222,0.2587412587412574,0.5511811023622055,0.1830985915492942,0.7203179334326876,0.7083906464924346,0.4942528735632177,0.475609756097561,0.7073170731707317,0.0,0.0,0.38461538461538464,0.6486486486486487,0,1,0.3684210526315789,0.5882352941176471,0.5,0.5,0.6771985564787693,0.32280144352123075
2020-01-08,MIA,122.0,IND,108.0,0.0,0.5355450236966824,0.46853146853146743,0.4724409448818907,0.3661971830985902,0.5057128663686041,0.5185694635488308,0.2413793103448274,0.5829383886255923,0.58041958041958,0.6771653543307092,0.7464788732394361,0.555886736214605,0.5667125171939477,0.22988505747126453,0.5853658536585366,0.475609756097561,0.0,0.0,0.6216216216216216,0.7222222222222222,0,0,0.7894736842105263,0.5,0.5,0.5,0.36816933414902825,0.6318306658509718
2020-01-08,WAS,89.0,ORL,123.0,1.0,0.36492890995260663,0.4825174825174816,0.2047244094488203,0.6197183098591559,0.3740685543964233,0.3580926180651077,0.21839080459770166,0.24644549763033174,1.0,0.5905511811023629,0.0,0.19771485345255835,0.2352132049518569,0.7701149425287355,0.5121951219512195,0.3902439024390244,0.0,0.0,0.4594594594594595,0.3333333333333333,0,0,0.6,0.2631578947368421,0.5,0.5,0.31983227952731175,0.6801677204726881
2020-01-08,HOU,122.0,ATL,115.0,0.0,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.35365853658536583,0.6463414634146342,0.0,0.0,0.21621621621621626,0.6857142857142857,0,0,0.2352941176470588,0.6111111111111112,0.5,0.5,0.6022578489074719,0.3977421510925281
2020-01-08,DEN,107.0,DAL,106.0,0.0,0.7156398104265402,0.6713286713286708,1.0,0.352112676056338,0.719324391455539,0.6983035304906007,0.3103448275862064,0.5924170616113744,0.5524475524475516,0.6614173228346463,0.33802816901408406,0.6080476900149032,0.5767996331957816,0.11494252873563227,0.4024390243902439,0.6585365853658537,0.0,0.0,0.6388888888888888,0.6944444444444444,0,0,0.5789473684210527,0.5882352941176471,0.5,0.5,0.26872324892339106,0.7312767510766092
2020-01-08,CHI,108.0,NOP,123.0,1.0,0.3791469194312796,0.7272727272727266,0.5039370078740166,0.47887323943661997,0.43219076005961254,0.36817973406694177,0.8390804597701145,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.4024390243902439,0.2682926829268293,0.0,0.0,0.32432432432432434,0.35135135135135137,0,0,0.3333333333333333,0.35294117647058826,0.5,0.5,0.25869794187191575,0.7413020581280843
2020-01-08,NYK,104.0,UTA,128.0,1.0,0.5734597156398104,0.5524475524475516,0.6299212598425203,0.704225352112676,0.5827123695976155,0.556166895919303,0.2873563218390789,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.6097560975609756,0.2073170731707317,0.0,0.0,0.6666666666666666,0.2702702702702703,0,1,0.8125,0.25,0.5,0.5,0.281372207223059,0.7186277927769411
2020-01-08,MIL,107.0,GSW,98.0,0.0,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.9999999999999999,0.0,0.7165354330708666,1.0,1.0,1.0,1.0,0.6951219512195121,0.7317073170731707,0.0,0.0,0.2368421052631579,0.8421052631578947,0,0,0.3333333333333333,0.7777777777777778,0.5,0.5,0.5123788947287018,0.48762110527129815
2020-01-09,CLE,115.0,DET,112.0,0.0,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.5,0.23170731707317074,0.0,0.0,0.3684210526315789,0.2702702702702703,0,0,0.4444444444444444,0.2352941176470588,0.5,0.5,0.2534066634572735,0.7465933365427266
2020-01-09,BOS,98.0,PHI,109.0,1.0,0.5260663507109005,0.4265734265734258,0.40944881889763884,0.816901408450704,0.5375062096373572,0.5112333791838606,0.3103448275862064,0.7488151658767772,0.3566433566433558,0.7007874015748037,0.47887323943661997,0.7391952309985097,0.728106373223292,0.35632183908045967,0.6219512195121951,0.5975609756097561,0.0,0.0,0.631578947368421,0.7142857142857143,0,1,0.8947368421052632,0.6111111111111112,0.5,0.5,0.4048808641790224,0.5951191358209778
2020-01-09,POR,102.0,MIN,116.0,1.0,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.4390243902439024,0.6463414634146342,0.0,0.0,0.3888888888888889,0.42105263157894735,0,0,0.3125,0.3809523809523809,0.5,0.5,0.31753710091699944,0.6824628990830005
2020-01-09,HOU,92.0,OKC,113.0,1.0,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.5975609756097561,0.6463414634146342,0.0,0.0,0.5675675675675675,0.6944444444444444,0,1,0.6666666666666666,0.631578947368421,0.5,0.5,0.39998890266445486,0.6000110973355451
2020-01-10,ATL,101.0,WAS,111.0,1.0,0.24644549763033174,1.0,0.5905511811023629,0.0,0.19771485345255835,0.2352132049518569,0.7701149425287355,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.3902439024390244,0.35365853658536583,0.0,0.0,0.32432432432432434,0.21052631578947367,0,0,0.4117647058823529,0.2,0.5,0.5,0.2995072890452248,0.7004927109547752
